14,1,7,8,11,12,13,0,1,1,4,3,14,8,9,11,7,0,9,12,11,5,7,13,5,10,15,11,8,6,4,11,11,3,8,7,11,0,6,8,1,1,6,5,11,0,1,5,11,7,7,0,5,8,9,14,5,12,15,0,0,5,8,6,9,7,10,7,133,136,131,138,4,0,11,5,150,143,152,157,5,14,10,10,14,11,9,13,6,15,10,6,5,2,12,11,9,12,13,14,12,15,2,2,6,2,9,13,2,1,13,15,5,2,11,2,12,11,2,2,6,3,0,14,3,6,11,0,10,13,12,10,1,13,3,1,8,14,7,14,7,15,13,2,10,9,11,10,9,1,13,4,13,1,7,1,0,9,12,12,5,2,15,9,8,4,8,1,6,9,10,13,0,1,2,1,12,7,2,11,13,3,15,12,4,2,8,7,7,3
8,7,1,3,14,6,9,12,11,11,8,9,11,3,5,13,7,3,3,5,10,7,2,1,4,3,5,7,15,12,15,5,15,0,2,2,11,4,5,8,8,1,9,8,14,10,8,0,2,13,4,14,9,7,6,0,0,13,15,9,8,9,12,13,1,13,12,7,4,137,132,139,118,64,68,154,151,144,153,2,9,3,2,2,9,2,13,9,13,5,4,0,6,6,11,12,14,7,12,0,1,6,12,11,14,1,15,15,0,11,15,6,14,0,9,0,0,5,9,0,3,4,8,8,14,6,2,2,6,1,13,1,15,5,6,7,4,1,14,8,9,11,6,14,14,0,6,15,7,9,4,12,10,15,3,11,8,0,10,8,0,3,7,7,1,8,3,12,14,3,8,15,7,10,0,10,5,13,0,5,5,6,5,5,10,1,14,0,12,13
10,4,5,3,3,8,14,8,11,3,5,14,5,12,2,15,8,1,10,12,15,15,9,12,12,5,4,14,12,13,5,4,1,10,0,7,1,8,9,5,6,13,7,9,12,14,0,13,0,8,14,10,1,11,10,8,11,14,3,4,1,0,1,15,3,2,0,4,6,8,133,140,119,65,69,155,152,145,0,1,11,0,2,6,14,10,0,14,15,14,14,6,9,11,3,3,12,4,6,4,13,6,14,2,15,13,7,9,1,7,9,6,7,9,4,1,13,1,14,13,9,11,1,14,1,8,14,10,13,12,6,3,14,7,11,4,15,7,2,10,11,12,12,5,15,12,5,15,2,7,12,12,2,14,4,3,0,15,11,12,15,4,9,10,8,13,11,11,2,11,1,13,1,15,4,3,12,2,13,8,3,6,2,4,1,13,1,13,14,9
2,0,9,3,7,0,4,15,8,14,15,0,13,9,10,9,11,8,5,4,3,14,6,5,0,11,14,14,4,2,11,1,9,7,15,10,5,7,13,4,3,14,6,6,8,7,8,2,7,4,14,0,5,14,15,13,4,13,2,3,5,3,9,1,13,0,5,6,4,8,2,141,120,66,70,156,153,1,15,13,2,4,12,7,12,10,9,4,1,15,4,9,12,15,6,1,1,12,8,10,2,0,14,14,4,2,5,5,14,8,9,9,2,12,10,10,15,2,0,3,6,9,12,13,12,0,1,2,15,10,3,5,12,5,15,0,0,8,11,14,13,11,15,10,0,11,5,8,1,14,12,2,11,4,3,5,12,14,4,14,15,3,15,15,8,1,9,6,15,2,4,0,1,15,1,10,4,8,3,8,10,5,6,10,7,7,0,11,6,2
7,11,8,15,3,0,15,13,4,9,11,8,7,3,2,13,6,15,5,12,14,1,6,3,9,9,13,1,0,4,5,15,4,5,15,14,1,2,4,14,1,12,15,4,3,2,4,9,3,3,10,6,10,3,15,5,1,1,7,7,13,14,3,11,9,13,9,14,3,8,0,8,121,67,71,157,3,0,10,5,10,13,2,8,9,13,12,15,3,0,11,4,13,10,7,0,9,1,0,1,0,14,5,13,14,8,4,7,14,3,2,0,9,5,13,15,9,9,0,4,2,8,7,9,3,4,4,10,9,7,1,7,5,12,7,7,15,11,14,0,11,11,6,4,11,3,6,13,5,1,2,13,6,15,2,15,7,3,1,2,0,6,4,7,10,8,12,9,9,2,13,13,9,11,15,10,8,15,4,10,5,12,12,1,8,15,6,14,2,15
8,0,6,8,0,10,8,12,11,10,4,4,7,7,2,13,5,9,9,1,1,13,6,1,12,2,8,2,5,2,15,8,5,6,4,5,3,10,3,11,1,8,0,10,8,6,7,8,4,8,7,7,0,15,3,12,3,12,3,7,4,4,11,15,15,11,0,3,7,8,12,0,5,15,10,13,0,0,3,3,7,4,5,7,3,7,1,0,1,3,13,15,15,13,8,2,0,9,4,11,1,3,3,1,12,11,14,5,12,0,11,8,3,0,0,11,9,14,3,7,5,6,3,15,1,14,13,2,9,13,8,5,4,0,2,0,7,10,14,8,6,12,13,14,12,5,14,5,12,12,1,10,9,12,0,15,3,15,15,8,4,14,2,9,10,8,1,15,5,1,8,15,3,12,2,13,10,12,7,14,6,8,3,15,3,14,9,7,14,9
8,10,7,5,12,0,9,2,8,5,13,7,3,2,12,10,1,13,4,13,4,12,11,15,3,7,7,12,13,12,15,4,10,10,4,11,10,10,2,13,11,2,7,6,8,0,14,5,2,8,12,11,6,9,10,12,5,3,12,4,4,15,9,6,12,6,8,3,14,3,6,14,0,6,15,3,13,13,2,10,13,0,0,11,7,11,5,3,4,2,11,8,5,15,11,10,8,0,5,11,6,15,2,0,1,2,8,8,12,4,14,13,11,3,1,8,14,12,6,10,8,3,0,8,4,8,5,6,10,6,12,8,14,14,9,5,9,4,12,13,13,7,7,12,3,7,15,15,8,2,5,7,7,0,5,11,8,0,14,3,10,2,3,3,12,7,1,4,3,5,3,9,7,15,3,0,14,4,2,7,13,7,9,2,12,0,0,10,9,1
15,8,0,11,3,3,10,1,4,6,4,13,5,5,2,2,11,1,2,3,1,9,13,10,5,7,0,7,9,1,13,12,7,12,3,13,9,13,11,7,8,12,15,8,2,11,1,12,11,9,7,3,8,13,9,11,3,4,1,8,11,11,4,10,8,13,0,4,14,4,4,13,6,1,0,3,8,11,11,14,14,8,11,2,6,10,1,10,9,12,2,1,10,13,13,2,1,12,10,4,8,5,0,14,5,10,10,1,10,6,10,5,10,14,15,4,12,9,3,7,4,1,8,13,1,10,4,3,1,3,10,1,12,11,11,1,15,6,13,5,7,0,11,9,1,1,13,7,15,1,9,10,14,13,10,5,6,11,0,4,1,11,8,3,0,15,14,14,10,13,0,9,6,1,4,1,12,8,13,2,7,11,10,11,13,8,0,15,2,8
9,13,9,12,12,2,13,9,15,13,15,6,11,3,1,3,15,5,3,12,7,15,0,4,12,13,12,8,2,6,11,2,12,11,11,13,3,13,5,6,8,6,3,8,4,14,8,14,4,2,5,2,9,14,8,0,14,7,13,10,9,12,14,3,3,7,1,7,8,7,1,13,1,1,7,15,10,14,6,4,9,1,4,10,12,12,10,1,1,2,14,0,12,0,15,2,5,8,0,1,0,14,9,7,1,7,10,0,15,14,1,4,8,9,14,3,5,11,5,2,0,12,4,5,3,6,6,13,3,1,7,4,13,1,9,7,0,14,6,4,11,5,7,3,8,13,4,9,9,12,13,11,1,11,8,1,7,7,12,11,7,10,14,8,9,10,10,4,6,0,4,1,8,11,15,10,1,5,14,4,15,6,9,6,14,9,3,11,15,12
9,5,8,11,13,4,12,15,4,7,12,3,12,2,13,8,3,1,12,9,4,12,12,9,6,1,13,7,1,10,10,1,6,0,15,15,6,2,3,8,1,3,8,4,8,6,15,10,9,11,2,2,10,0,2,14,6,1,10,14,8,11,12,14,7,11,2,6,2,6,3,2,2,14,5,0,10,11,0,7,10,13,5,6,3,0,15,11,11,1,9,5,4,1,1,12,9,8,11,15,8,11,8,14,6,1,9,10,15,3,14,9,13,2,4,15,12,13,15,9,11,3,4,11,5,5,10,13,1,0,1,1,6,10,4,8,3,10,11,6,14,13,5,3,12,7,4,3,1,7,9,8,8,14,1,7,4,0,0,9,8,11,13,2,4,9,14,7,1,1,6,11,0,3,11,11,13,3,13,12,10,5,5,1,9,10,10,1,9,10
