74,78,81,80,72,72,68,79,79,80,76,70,75,71,82,77,691,583,680,23,32,438,8,18,12,459,445,464,572,21,27,33,20,28,27,25,31,31,25,28,24,28,27,501,455,486,24,25,501,490,29,475,446,467,662,663,582,639,638,666,693,68,72,68,74,81,589,25,474,468,0,2,458,465,476,447,463,27,576,32,605,82,74,79,684,584,658,675,668,695,74,68,68,70,79,75,77,78,67,70,79,79,79,73,71,75,76,68,71,72,74,81,75,79,686,679,26,31,27,22,33,23,475,449,463,21,32,500,490,21,477,444,467,29,21,30,32,27,30,21,20,20,20,26,23,31,30,29,34,576,479,449,462,674,671,660,587,567,571,657,74,653,567,665,77,72,74,589,29,25,24,499,455,486,443,18,12,4,13,4,16,12,16,15,1,7,4,435,441,18
67,76,75,82,67,71,72,79,80,80,75,67,81,74,81,82,76,82,590,24,29,476,473,1,460,464,30,681,573,678,25,24,31,21,25,23,22,21,27,22,20,25,25,479,447,463,25,33,475,462,27,27,31,681,663,664,583,640,639,667,694,72,77,69,80,606,611,21,25,443,15,6,434,34,28,30,33,681,577,650,696,72,80,77,685,585,659,676,669,70,76,81,76,75,81,68,69,67,72,68,79,72,82,69,67,77,70,76,79,80,76,67,71,68,687,680,33,31,32,32,28,34,29,25,501,451,488,474,504,488,27,24,500,488,26,23,29,502,486,20,28,26,32,22,27,32,26,564,662,577,638,576,670,675,672,661,77,79,80,78,81,68,73,82,74,70,67,594,30,31,23,441,8,483,497,1,18,8,6,6,18,6,9,7,18,18,12,433,442,6
74,69,74,79,80,78,78,81,74,67,76,80,80,71,71,67,72,72,591,19,20,31,478,444,467,27,27,682,574,679,26,26,30,24,499,488,31,21,22,28,19,28,19,26,564,31,28,33,24,22,28,26,23,682,664,665,73,641,640,668,695,80,73,68,82,588,502,488,21,440,12,4,481,489,24,27,27,682,578,651,697,67,76,69,686,586,660,677,75,71,77,78,71,77,81,82,82,79,67,71,82,67,77,71,72,78,75,78,67,80,70,70,80,70,610,611,20,500,489,32,20,503,490,500,493,1,435,32,479,465,28,22,440,434,28,21,25,441,432,25,33,27,20,24,29,25,681,565,663,578,639,577,671,676,673,69,75,70,69,82,68,71,70,70,76,76,78,595,501,453,453,493,2,0,18,4,1,11,4,6,7,459,468,8,1,1,2,484,492,12
80,69,75,74,75,69,67,81,71,68,74,73,76,72,79,73,81,612,615,26,29,20,25,26,32,27,24,683,575,680,20,34,19,22,479,465,32,31,34,21,28,27,19,662,565,678,31,19,27,23,22,503,491,683,665,67,69,74,641,669,70,80,82,68,79,589,479,467,24,474,473,6,15,485,486,30,28,683,579,652,698,76,81,78,687,587,661,67,68,68,76,82,80,67,74,80,68,74,71,76,69,68,73,76,76,81,75,72,76,82,73,80,69,78,588,24,19,478,462,32,23,438,436,443,15,460,467,25,568,584,572,34,443,436,22,26,28,476,465,24,30,674,642,21,29,32,682,566,664,579,640,578,672,677,73,78,76,80,74,77,71,74,76,70,67,73,73,592,438,18,17,6,4,18,3,0,18,0,6,16,10,482,508,448,471,4,13,9,13,10
76,72,78,79,75,71,69,70,72,80,78,81,74,76,74,73,81,592,502,491,29,29,27,31,26,20,29,596,76,688,31,25,34,32,26,21,30,25,27,498,490,31,654,663,566,679,27,26,31,19,19,439,433,602,76,72,78,79,79,80,79,68,78,78,67,588,29,33,29,28,478,468,16,13,432,25,32,596,72,653,699,76,73,72,76,74,69,76,79,74,82,71,75,81,76,80,76,68,77,74,74,75,71,77,77,79,74,67,76,79,67,75,70,75,589,22,24,30,34,22,498,511,467,477,447,463,34,658,569,585,573,650,477,467,33,33,32,23,31,21,681,675,643,650,20,23,683,567,665,69,641,579,673,79,76,75,79,82,69,77,73,79,69,75,68,68,69,593,477,472,18,3,16,0,17,11,4,3,2,7,3,16,482,453,493,12,10,10,10,17
71,69,79,75,76,70,71,68,77,72,67,71,73,77,69,80,67,593,475,466,27,29,34,499,451,488,22,597,68,689,650,564,25,501,491,26,31,25,499,509,464,658,655,664,567,680,23,34,29,29,502,509,462,603,78,71,81,72,77,72,75,78,74,67,80,589,32,30,21,24,21,442,17,456,463,26,21,597,73,76,81,82,78,73,81,73,82,73,76,70,73,72,77,68,75,68,75,79,70,79,76,74,82,75,71,69,80,67,80,75,71,73,79,614,615,26,34,27,25,21,477,463,584,580,568,568,654,659,570,586,574,651,678,31,33,19,26,28,32,27,682,676,644,651,634,584,696,72,76,82,71,70,74,76,67,67,71,77,75,77,71,77,67,77,68,70,77,604,501,493,0,17,14,15,15,2,1,17,3,3,1,0,3,6,9,6,16,2,10,3
82,70,73,73,79,76,72,71,68,81,74,82,82,79,73,81,82,590,24,21,22,20,33,438,459,466,584,692,75,690,651,565,638,474,462,29,32,30,479,467,666,659,656,665,72,588,30,26,33,25,475,462,580,696,77,67,75,78,76,74,78,82,81,72,69,592,21,22,501,489,32,477,446,463,25,33,32,600,75,78,76,77,78,80,74,67,80,75,76,73,73,75,78,82,78,81,73,72,76,77,75,80,70,78,69,68,81,80,73,75,77,70,77,588,30,20,21,23,34,20,580,662,585,581,569,569,655,660,571,587,575,652,679,32,20,29,30,24,31,31,683,677,645,652,635,585,697,79,81,82,69,71,610,552,620,67,74,78,82,74,71,73,71,73,78,69,610,611,439,16,8,9,14,8,18,2,12,11,13,15,0,9,4,6,6,6,13,3,5,16
76,70,80,73,78,75,68,68,76,67,81,74,67,82,79,72,67,591,28,23,29,31,33,474,463,674,585,693,70,691,652,566,639,642,564,19,26,22,580,674,667,660,657,73,67,589,23,34,20,32,27,654,581,697,74,72,82,73,68,68,81,70,79,73,71,593,29,564,478,506,491,26,25,33,32,33,19,601,73,79,81,77,72,73,79,78,73,75,74,72,72,78,69,76,82,79,76,76,70,67,81,79,71,82,77,81,68,82,79,78,80,74,78,589,499,455,490,31,20,681,581,663,586,582,570,570,656,661,71,76,68,653,680,498,488,19,29,21,32,23,596,68,67,653,636,586,698,77,75,77,81,608,613,553,602,79,74,73,73,71,80,77,74,73,80,75,592,20,442,1,11,10,16,6,17,3,18,10,14,14,8,6,1,11,2,3,10,1,17,5
77,72,69,71,79,74,75,72,67,79,78,77,78,75,75,82,74,604,25,33,22,25,30,26,681,675,586,694,76,69,653,567,640,643,565,630,576,670,581,675,668,661,68,71,74,688,564,28,31,23,670,655,582,698,69,80,69,75,74,79,67,73,71,79,72,684,666,565,642,474,462,26,501,490,31,568,564,696,82,79,72,70,67,77,68,76,67,72,73,72,81,68,77,72,67,78,75,68,76,78,81,80,77,78,69,67,77,69,71,80,81,74,82,604,439,461,465,31,20,682,582,664,587,583,571,571,657,82,76,75,76,77,684,479,507,486,20,30,32,32,597,70,72,73,637,587,699,71,608,562,552,611,31,21,603,82,80,74,69,81,78,68,68,72,70,69,593,33,479,471,12,5,13,8,17,12,13,18,5,1,6,14,8,13,2,11,8,7,7,8
78,82,71,79,67,77,75,69,78,76,82,71,71,82,73,77,72,684,31,22,30,25,33,34,682,676,587,695,68,74,68,82,641,644,566,631,577,671,582,676,669,69,81,75,79,689,565,630,576,654,671,656,583,699,78,82,78,69,76,77,72,77,77,69,79,685,667,566,643,642,26,502,508,462,674,569,565,697,74,71,76,76,78,70,69,76,77,78,81,70,67,77,72,69,78,80,82,69,77,73,69,82,68,73,73,81,68,80,75,69,78,81,69,688,477,467,568,24,30,683,583,665,75,67,70,67,78,71,78,79,67,82,685,634,475,462,32,19,22,26,602,69,77,73,71,73,67,80,604,563,553,26,21,30,602,78,70,67,74,81,70,72,79,70,76,80,594,33,19,477,445,468,7,8,0,18,10,11,15,4,7,4,17,12,8,1,9,12,18,16
78,81,74,74,81,82,76,71,75,67,73,70,73,82,72,81,77,685,678,28,28,25,23,31,683,677,76,76,77,77,70,70,73,645,567,632,578,672,583,677,69,79,82,73,74,690,566,631,577,655,672,657,70,70,78,75,75,74,68,72,68,71,82,69,82,686,668,567,644,643,650,477,462,670,675,570,566,698,79,77,72,74,78,70,80,67,74,76,69,75,77,70,70,78,69,72,73,82,77,78,81,79,69,79,72,69,68,74,67,72,73,76,74,689,634,670,569,650,568,692,69,72,71,78,73,78,80,74,77,77,77,69,686,635,650,28,499,453,487,23,603,79,69,75,67,73,76,610,613,500,454,491,28,24,603,67,67,70,69,70,68,67,76,82,68,80,595,33,33,31,26,441,5,9,7,8,4,18,12,2,11,15,1,17,12,1,12,4,4,0
82,68,76,76,77,76,69,81,80,72,72,76,73,67,82,71,81,686,679,34,21,19,33,21,600,71,72,77,76,67,71,69,81,77,82,633,579,673,69,73,71,70,70,68,77,691,567,632,578,656,673,76,82,73,70,82,80,79,81,72,77,74,69,67,75,687,669,70,645,644,651,650,666,671,676,571,567,699,82,70,68,75,81,67,71,74,74,68,70,70,68,75,67,73,77,74,70,75,73,68,77,74,72,74,76,71,73,70,82,67,77,71,82,690,635,671,570,651,569,693,78,68,78,68,78,76,73,72,74,74,68,78,687,636,651,634,479,446,465,21,696,78,75,82,72,76,81,604,500,493,2,483,451,486,605,69,81,78,81,78,80,70,81,79,69,75,684,26,19,31,25,440,17,8,6,10,2,8,2,6,18,13,16,10,10,5,6,4,0,9
78,75,82,71,77,67,82,78,73,70,68,75,72,73,82,74,75,687,680,502,450,453,452,487,601,76,81,78,79,68,73,74,81,70,67,82,68,69,73,67,79,78,72,69,68,81,74,633,579,657,79,68,67,76,79,80,79,80,76,81,77,76,81,69,77,72,78,80,77,645,652,651,667,672,677,78,75,75,78,77,78,82,69,75,72,73,79,73,69,75,67,71,73,80,67,74,71,79,80,79,72,77,80,67,81,73,78,69,67,74,78,69,79,691,636,672,571,652,570,694,72,77,79,70,68,75,75,82,70,68,75,73,77,637,652,635,638,568,564,674,697,71,72,78,72,77,606,609,441,6,459,469,15,437,629,618,74,81,77,67,71,71,71,73,80,77,685,638,34,33,502,496,15,9,15,18,14,12,6,6,2,14,13,7,8,1,8,2,3,16
68,71,80,76,76,77,81,70,76,79,70,76,76,81,67,81,74,75,588,439,17,7,458,462,692,67,74,68,70,78,71,80,70,70,75,76,80,78,69,74,71,79,77,72,76,68,77,78,72,82,69,77,82,71,72,73,71,77,80,68,67,68,73,69,81,78,76,72,81,71,653,652,668,673,77,74,74,76,81,75,80,67,77,67,70,81,74,69,68,80,74,82,76,67,79,68,74,69,72,75,68,80,77,80,74,72,80,77,69,74,82,67,68,69,637,673,81,653,571,695,70,68,80,74,71,74,81,73,79,82,71,68,69,80,653,636,639,569,565,675,698,79,81,82,67,608,615,500,492,4,437,440,11,437,19,600,78,77,76,76,76,75,80,80,71,81,686,639,678,33,477,447,471,16,18,17,12,3,0,4,7,1,6,10,2,4,0,0,8,13
80,76,68,67,82,77,68,69,70,72,80,76,77,76,74,72,67,75,589,479,444,444,467,666,693,72,70,75,78,71,79,73,75,71,81,69,77,76,76,81,80,74,70,78,73,80,73,78,67,68,67,75,73,69,67,70,81,72,67,79,72,75,68,72,71,70,77,78,71,71,81,653,669,82,68,80,71,71,81,69,76,74,75,80,80,67,71,78,79,68,80,81,81,79,69,72,68,77,78,77,77,78,81,77,80,82,82,69,67,70,76,77,70,76,76,73,82,82,69,75,81,77,76,77,67,82,77,67,74,77,73,69,74,67,76,637,640,570,566,676,699,71,82,74,81,590,499,494,14,461,462,441,3,483,486,601,76,69,78,75,75,73,70,68,81,77,687,640,679,25,31,33,443,2,8,6,460,448,444,449,448,446,448,447,446,445,444,473,10,15
81,81,77,76,68,80,69,75,80,82,74,69,78,74,72,69,67,68,688,572,568,564,666,667,694,82,81,74,79,71,76,73,77,67,82,82,76,80,70,79,81,81,72,79,75,80,67,72,75,72,73,70,73,70,74,74,78,77,80,67,72,69,70,78,71,79,79,70,82,70,74,70,71,80,73,72,68,80,73,69,75,79,73,75,69,71,74,73,71,79,77,68,72,67,76,70,78,72,70,79,68,75,82,74,73,80,68,78,71,74,73,73,76,77,79,78,80,69,70,77,68,74,76,79,74,75,81,82,77,67,67,71,76,70,71,74,641,571,567,677,75,79,73,75,73,591,440,12,457,465,25,441,1,3,437,600,80,74,70,82,77,78,82,67,72,73,74,641,680,34,27,502,493,10,18,10,482,455,455,451,452,450,451,455,452,453,450,494,18,458
74,72,69,82,80,81,77,82,75,82,76,68,71,75,71,82,80,73,689,573,569,565,667,668,695,71,71,79,82,71,69,71,79,81,77,82,71,82,81,79,77,79,77,81,80,68,69,80,74,78,82,73,73,81,77,78,67,73,78,75,77,67,71,76,74,74,81,80,77,78,81,73,70,76,75,80,67,82,69,67,69,82,81,79,77,75,77,67,81,78,76,81,75,67,81,74,67,81,76,75,68,68,77,73,72,72,67,77,68,81,74,76,69,82,73,68,73,77,67,79,73,76,81,75,70,71,82,82,71,67,79,71,71,73,80,78,78,73,69,74,77,74,67,67,73,588,441,4,434,502,450,492,7,8,437,601,72,73,82,70,78,68,77,80,75,69,81,614,617,34,28,438,6,11,16,17,15,8,1,14,9,1,6,10,1,1,5,13,17,484
69,77,72,80,82,80,80,80,75,70,72,76,71,81,82,68,75,73,690,574,570,566,668,669,74,77,79,80,70,71,80,77,81,78,79,68,78,81,67,70,77,79,79,79,80,79,79,81,69,70,78,76,67,70,71,70,68,68,67,68,79,79,71,78,74,75,77,69,69,82,81,75,75,73,74,69,74,71,81,73,75,74,67,76,68,74,71,78,69,74,71,71,73,74,79,68,68,76,74,74,81,68,72,77,80,80,78,67,80,67,73,78,75,71,80,76,68,75,77,73,79,79,78,73,77,77,81,71,78,70,71,70,77,82,71,74,71,75,73,80,69,81,76,81,68,589,476,445,466,441,11,456,446,470,437,619,628,77,78,72,82,76,77,80,79,78,70,594,503,454,454,494,1,11,460,445,445,445,444,444,448,469,6,8,11,2,1,2,11,14
78,72,72,67,68,81,75,80,81,74,68,76,76,72,75,72,76,74,691,575,571,567,669,74,77,70,79,70,81,73,77,70,71,73,82,74,76,71,72,79,77,79,79,68,74,77,73,67,78,74,69,70,71,68,77,80,75,72,71,75,68,72,75,82,73,82,70,76,69,78,69,78,71,77,80,69,67,71,76,75,81,67,82,68,69,77,82,70,80,73,75,71,75,72,77,70,79,81,78,81,76,72,75,82,74,74,77,67,70,73,76,69,81,76,70,76,73,72,69,71,68,71,69,78,71,70,67,79,82,73,70,80,78,80,76,70,82,80,80,79,82,81,69,77,82,688,568,580,20,478,446,462,21,443,480,488,600,72,80,73,76,78,78,68,77,68,70,595,442,12,3,460,470,4,481,451,454,450,454,455,455,494,11,5,2,4,2,2,18,7
622,67,67,77,78,82,79,82,75,80,72,82,72,79,72,75,77,75,74,75,70,68,72,81,78,74,73,73,80,74,71,77,80,78,68,81,80,76,68,76,71,75,69,70,80,79,78,81,71,79,77,79,72,68,73,77,68,68,67,69,74,72,67,69,79,71,80,69,80,77,80,82,73,73,74,77,78,67,70,67,81,76,82,79,71,78,74,73,81,72,71,78,71,80,79,82,67,73,76,68,73,68,70,72,73,81,82,73,78,67,81,81,68,79,77,75,72,74,69,79,73,78,81,74,82,69,67,78,78,68,75,79,82,76,78,72,75,67,67,81,69,73,72,81,72,689,569,581,650,25,19,23,27,474,444,467,601,68,79,81,71,79,68,81,70,78,71,604,479,447,445,466,439,0,3,14,7,14,17,14,3,11,10,457,449,445,445,471,16,5
