10,8,207,175,212,42,47,34,34,40,224,175,176,176,176,216,5,10,4,5,159,33,41,44,35,44,165,161,33,32,41,47,44,167,185,186,36,34,37,45,32,223,220,7,157,36,32,32,39,36,37,39,44,34,164,180,172,197,12,1,207,211,37,32,36,101,112,43,43,35,202,197,3,1,5,10,15,0,7,161,38,37,45,37,39,41,43,43,40,42,46,33,47,42,41,43,41,46,37,33,37,47,163,12,9,159,45,46,36,38,39,40,33,38,44,166,11,159,46,104,88,112,103,114,35,41,42,43,125,130,21,145,138,44,36,43,36,105,90,113,32,33,32,38,36,129,139,81,26,86,37,41,104,115,44,77,85,40,104,89,108,29,19,26,28,31,17,27,18,23,30,17,27,20,26,29,84,43,77,30,19,27,26,25,25,19,19,20,27,27
5,8,8,11,156,34,34,43,222,175,219,3,3,1,15,5,1,3,1,1,158,41,47,46,226,174,216,159,40,227,179,212,45,164,160,34,39,33,46,42,47,201,192,10,207,175,175,179,212,37,42,36,33,225,233,187,38,165,14,13,11,207,178,174,210,125,139,38,39,36,40,162,11,15,11,15,10,13,10,157,45,41,45,36,45,42,42,40,36,33,33,47,41,43,47,43,225,213,35,38,44,225,221,183,173,191,44,38,44,42,45,34,39,45,46,201,171,186,38,129,135,119,107,85,37,39,35,35,47,129,94,136,44,101,93,91,89,108,16,87,38,33,47,33,42,43,34,128,94,136,104,88,150,140,105,108,82,33,76,22,29,30,21,19,25,23,24,20,29,29,21,18,30,29,28,17,84,39,128,135,27,29,26,25,17,27,25,25,16,19
14,11,11,0,207,174,179,175,216,7,10,14,5,7,11,9,14,2,14,3,160,44,46,47,164,1,181,188,225,221,1,206,178,232,187,35,33,38,37,39,33,40,166,14,0,12,15,10,159,36,44,40,40,162,159,46,226,217,15,2,0,5,8,15,204,211,103,89,91,92,115,201,197,15,5,13,7,2,10,205,175,178,214,45,38,32,46,43,43,39,46,39,34,35,41,47,201,189,37,41,34,165,4,161,39,35,40,44,41,34,33,35,42,39,32,38,33,38,226,214,80,25,24,120,114,39,39,42,47,103,92,93,117,76,19,18,30,146,134,120,89,115,35,40,101,114,42,41,34,33,81,28,84,45,77,19,119,92,106,22,20,17,29,30,20,24,27,16,22,144,131,18,17,21,26,30,120,93,113,81,17,24,17,20,31,23,30,27,143,95
8,13,7,15,14,5,8,7,15,3,8,3,2,7,12,7,13,1,13,2,161,47,32,223,221,15,159,40,202,194,2,0,0,160,35,32,226,210,41,38,33,43,165,10,14,7,12,0,159,38,40,33,41,198,228,177,216,0,14,13,2,10,15,15,1,160,76,21,27,27,84,45,202,194,5,13,4,5,11,13,9,10,208,214,37,39,40,36,45,41,32,46,43,41,42,34,35,40,47,35,40,165,10,156,33,36,227,179,214,46,45,33,35,42,43,34,37,40,203,186,76,17,24,19,83,43,41,46,102,111,25,17,123,106,142,98,133,120,110,27,142,137,38,100,111,82,34,39,39,103,111,27,86,32,81,20,31,22,22,26,30,26,144,97,132,20,19,19,26,82,78,18,31,30,21,21,26,23,82,125,135,23,16,18,24,19,23,30,120,93
1,4,9,15,7,8,0,0,15,3,6,5,10,1,1,5,2,7,2,5,158,44,45,167,5,0,160,33,45,162,3,13,15,205,179,212,200,187,40,36,37,225,217,3,15,182,170,197,158,32,33,34,33,38,166,10,15,13,182,197,15,3,11,15,0,156,81,30,19,17,118,91,112,166,15,7,13,0,15,2,2,8,2,160,40,39,40,46,33,36,45,39,39,47,35,39,38,39,41,38,39,198,172,188,41,36,200,169,190,46,39,44,47,33,44,34,33,37,35,104,109,28,145,130,118,115,44,32,78,30,144,97,130,16,84,101,110,24,24,25,84,46,40,129,132,87,35,36,43,79,25,144,152,93,109,24,26,18,31,16,28,25,84,43,79,20,23,24,20,120,109,146,135,19,16,16,31,30,85,41,80,21,24,29,19,16,29,27,25,25
4,7,3,11,13,6,7,9,5,5,14,2,5,8,11,11,15,6,5,5,207,214,46,162,10,4,161,36,226,220,7,11,14,4,4,159,47,33,44,226,177,218,2,1,14,156,36,163,157,36,40,34,44,227,219,15,7,14,158,166,13,13,6,15,5,157,81,19,30,22,31,147,139,200,172,194,8,15,4,0,15,6,0,158,41,47,44,35,41,223,213,43,33,44,36,38,42,38,35,45,36,33,42,225,175,174,213,47,39,35,34,37,46,40,227,178,215,43,41,78,25,16,123,108,21,119,114,44,129,130,86,44,81,31,84,127,134,147,130,16,121,88,114,42,81,82,37,105,88,108,145,153,108,29,17,17,16,28,31,31,31,25,118,92,108,20,22,23,22,24,25,87,76,31,23,16,24,31,121,115,125,135,25,29,19,30,31,19,19,30
5,9,8,13,9,0,2,7,11,13,0,4,3,15,10,14,9,1,13,6,7,205,178,217,14,12,206,175,220,13,4,12,6,7,8,158,37,34,223,221,4,182,168,193,10,156,36,201,188,45,33,33,224,217,9,4,0,10,161,199,172,193,6,8,1,159,124,131,26,142,98,138,47,39,40,162,3,8,7,5,1,4,1,209,210,47,33,36,40,203,188,223,174,211,39,43,36,39,44,42,225,174,176,217,4,0,160,42,40,38,222,174,214,33,166,8,156,43,42,125,97,96,134,22,147,97,137,46,40,127,136,33,126,130,87,45,128,136,78,21,24,21,85,104,109,121,114,78,16,26,123,107,17,24,21,25,22,31,17,30,24,17,26,16,16,31,31,30,25,28,25,118,108,30,28,20,28,27,24,118,90,110,28,17,19,19,31,27,23,29
6,1,13,6,12,4,8,15,5,9,13,5,9,6,2,10,5,14,3,6,10,6,12,13,10,7,3,5,12,9,9,4,4,15,14,205,179,174,219,1,2,161,44,200,192,160,41,39,40,43,37,37,202,197,9,5,3,3,159,104,113,162,13,11,5,208,215,125,96,136,45,100,93,117,37,166,15,4,5,15,9,2,0,13,207,212,44,44,32,39,45,162,13,209,175,212,46,38,44,35,167,9,184,173,173,169,189,43,41,37,165,6,156,35,203,172,190,39,33,102,90,88,109,16,123,117,43,33,40,33,42,36,44,126,138,44,41,105,109,31,30,142,138,76,18,31,119,111,22,25,23,31,144,97,134,31,16,17,20,22,19,30,31,27,31,17,22,26,16,29,20,30,16,31,20,24,16,29,24,28,30,29,29,25,27,30,22,27,22,31
15,12,11,15,9,13,8,4,11,14,6,12,0,10,14,14,3,7,15,11,6,8,4,12,10,0,11,11,2,1,2,14,1,3,11,5,2,2,14,9,6,157,37,37,199,229,178,175,177,210,37,46,32,164,11,1,6,5,161,79,86,200,197,1,1,10,204,213,36,47,46,127,94,139,32,167,183,172,196,11,4,15,1,11,12,206,179,215,32,32,40,201,169,196,13,156,34,39,37,222,234,168,187,33,37,227,174,215,34,46,166,13,159,37,33,45,37,35,36,127,131,147,94,132,31,87,47,38,101,92,115,41,104,92,115,38,36,78,26,27,144,154,91,106,29,145,130,23,20,143,98,132,123,117,78,19,26,26,16,146,96,135,19,146,94,134,22,17,28,30,23,25,29,23,147,99,132,18,18,24,19,22,21,22,25,22,20,31,20,22
14,1,9,8,3,2,12,6,7,8,7,712,696,11,2,1,1,5,7,6,1,8,3,14,1,3,9,8,14,1,7,14,3,1,3,1,4,4,7,12,12,207,211,34,37,202,192,185,170,229,215,35,34,164,6,0,4,0,157,128,141,34,200,196,11,7,15,207,177,179,214,37,39,47,44,201,187,34,198,195,12,2,10,7,15,7,5,159,45,40,40,46,34,198,170,229,176,179,174,218,158,37,44,37,40,163,7,158,43,45,163,12,159,39,32,36,33,45,38,35,124,140,41,129,94,136,39,47,125,135,82,46,126,132,85,43,42,126,133,18,83,76,16,20,143,139,127,94,132,119,116,81,18,118,109,31,18,18,28,85,35,76,147,152,92,111,21,19,26,29,19,31,27,24,82,32,76,17,16,20,24,26,27,31,20,29,16,24,20,26
9,10,9,7,6,6,6,716,712,712,806,713,697,766,13,2,708,11,8,712,7,10,4,3,0,15,13,0,2,15,8,6,13,3,0,14,14,13,3,0,3,7,204,215,34,36,202,187,40,166,156,44,33,165,7,2,8,6,205,177,175,177,177,216,3,1,8,11,8,0,157,46,47,39,32,37,38,34,45,163,6,13,11,2,4,2,11,157,46,36,45,43,226,211,34,166,11,0,10,2,158,34,34,37,32,167,14,160,47,33,203,169,191,39,41,34,40,35,40,32,32,33,45,40,35,42,44,47,32,77,82,32,35,128,155,90,114,33,78,17,84,129,135,28,82,47,37,32,81,29,83,125,97,131,27,18,21,29,142,141,44,129,137,127,132,25,21,28,28,28,26,27,18,28,120,88,107,29,17,22,26,18,21,26,27,29,20,22,18,25
9,1,6,712,696,716,786,717,713,713,807,714,698,767,762,790,709,774,798,713,762,716,696,696,15,6,3,13,11,7,708,696,704,700,14,11,14,15,10,7,6,9,13,205,210,34,45,45,227,217,204,175,177,216,7,8,2,8,9,3,14,13,0,0,6,9,0,9,4,4,209,212,41,43,43,40,32,33,40,202,195,5,0,0,15,1,3,208,213,44,36,38,163,161,36,198,169,195,11,10,158,225,177,215,42,200,194,209,211,43,36,47,37,39,37,40,37,39,33,40,43,40,39,41,44,42,33,38,33,129,137,43,46,36,80,24,84,32,126,133,119,114,80,18,86,39,42,44,127,133,82,37,43,126,97,133,26,143,137,40,37,45,47,37,77,24,16,26,18,29,21,27,22,18,144,94,96,134,28,20,18,24,31,22,29,23,26,23,27,17
712,716,802,713,697,717,787,718,714,714,808,715,699,768,763,791,710,775,799,714,763,717,697,697,762,708,700,2,9,794,709,697,705,701,778,12,15,6,12,7,8,1,12,13,207,175,177,213,200,197,4,9,11,9,6,11,1,7,6,12,5,13,12,8,181,196,12,13,14,10,12,209,210,37,39,44,40,47,37,43,202,195,3,6,10,10,2,6,160,43,38,35,198,190,34,42,47,166,15,1,204,216,7,156,35,43,164,2,159,35,39,37,45,33,41,37,42,44,43,223,175,174,215,32,44,37,43,41,47,44,225,210,43,100,109,144,140,33,47,81,18,121,109,17,121,115,44,38,40,125,137,45,41,33,41,76,22,87,40,105,117,33,44,100,110,29,144,95,133,23,30,25,19,24,123,91,114,76,23,28,23,26,21,27,24,19,20,23,26,25
713,717,803,714,698,718,788,719,715,715,809,57,50,769,764,792,711,776,800,715,764,718,698,698,763,709,701,774,798,795,710,698,706,702,779,770,696,700,11,0,3,5,11,7,0,7,9,209,215,203,197,7,3,11,15,9,3,9,6,3,12,6,5,2,161,162,7,1,6,9,3,6,161,43,32,43,33,34,40,39,34,167,8,13,14,12,9,4,156,35,38,38,46,45,36,227,176,233,195,8,11,15,13,204,178,178,218,181,187,40,32,35,46,43,40,40,44,37,45,203,171,168,191,42,46,46,42,34,46,34,164,158,41,81,21,83,42,46,100,106,20,31,29,20,24,83,42,44,42,35,102,90,89,113,38,80,30,86,35,79,119,117,43,76,144,99,137,47,80,30,29,20,18,20,19,29,122,107,27,26,18,18,21,22,21,29,24,24,28,21
714,718,804,715,699,719,789,52,53,52,50,48,58,49,765,793,53,777,801,56,765,719,699,699,764,710,702,775,799,796,711,699,707,703,780,771,697,701,762,712,2,10,0,0,15,4,12,13,157,46,202,196,6,4,8,10,5,9,8,4,14,6,2,4,158,198,172,192,10,7,9,7,156,35,38,38,47,38,45,39,33,198,197,14,8,13,6,2,206,213,42,38,47,40,223,219,10,161,198,169,168,195,10,6,3,8,12,156,40,38,44,33,32,32,45,32,32,34,47,42,43,32,43,41,33,40,40,47,42,40,203,189,46,128,96,138,32,41,78,26,22,28,20,29,25,84,32,45,46,42,127,95,134,83,32,125,97,153,93,149,95,136,37,80,83,32,43,100,107,16,29,27,28,18,30,17,23,17,24,18,22,28,18,19,23,22,19,30,24,28
715,719,805,48,48,50,50,51,51,48,55,54,52,48,56,53,59,57,51,58,53,59,55,53,765,711,703,776,800,797,49,51,52,59,781,772,698,702,763,713,782,10,8,3,0,7,7,11,205,210,34,165,8,2,180,171,172,168,170,193,8,13,14,2,161,45,34,166,8,6,13,13,204,215,42,36,39,35,35,42,45,41,201,194,13,9,11,15,11,156,41,40,44,42,166,0,181,187,46,47,39,199,172,195,2,184,168,188,222,179,179,211,41,40,38,42,37,32,39,43,43,32,32,47,47,39,42,36,105,115,39,35,39,37,35,44,47,36,127,98,133,30,28,28,20,86,40,105,115,32,47,37,126,137,35,40,104,107,30,86,40,105,89,148,140,36,34,79,143,99,134,18,25,23,26,23,21,26,25,29,24,27,24,25,19,22,21,30,18,19
52,53,51,54,56,48,56,54,56,59,48,52,55,51,56,57,56,49,56,49,53,53,55,49,58,49,55,777,801,52,59,54,57,57,55,773,699,703,764,714,783,774,1,0,9,12,7,14,11,208,177,218,14,7,157,100,91,93,117,201,169,172,172,194,209,176,174,219,4,8,5,13,7,206,176,213,44,38,102,88,256,93,114,164,2,6,0,0,2,204,215,44,39,42,200,195,157,226,176,215,39,37,34,163,7,157,37,47,164,3,3,209,213,33,38,41,33,46,40,32,40,40,35,37,43,33,34,44,80,118,117,37,42,42,102,117,42,42,33,45,78,31,146,96,96,139,102,111,118,115,42,32,33,45,45,35,80,27,144,140,39,76,142,138,34,47,46,80,118,117,76,16,21,27,24,26,19,31,27,29,19,28,22,28,18,30,31,22,27,29
50,51,58,49,56,57,51,54,52,49,50,56,57,51,51,59,50,59,56,48,57,57,52,50,52,57,51,50,48,55,58,50,52,53,56,57,50,52,765,715,784,775,778,1,5,1,0,5,8,1,12,2,12,4,158,78,30,19,118,114,102,89,115,202,171,192,7,8,13,3,11,6,15,9,2,206,214,35,79,365,257,362,82,202,195,7,9,5,12,13,160,105,89,93,117,199,228,220,10,156,41,225,177,232,194,208,176,176,234,171,193,9,207,215,42,44,45,46,38,44,43,47,46,32,42,42,47,105,109,146,141,39,44,34,79,87,40,33,42,42,124,94,136,43,35,46,79,20,145,136,42,35,46,103,91,115,128,99,139,36,42,127,138,35,35,41,40,79,19,123,106,24,20,27,28,26,24,17,21,19,31,23,29,17,23,22,19,17,23,29
54,54,59,52,55,49,58,54,57,49,48,53,57,49,48,58,53,59,51,57,59,51,55,59,53,54,52,49,58,56,54,51,51,53,49,52,53,54,49,58,785,776,779,766,0,0,1,15,4,14,14,4,0,15,158,125,131,30,18,122,111,29,119,88,116,162,13,11,1,3,8,15,3,10,0,11,161,35,78,366,258,363,83,35,163,12,15,2,6,6,157,76,27,31,119,112,198,194,180,187,222,221,0,159,165,13,8,6,157,38,199,192,3,159,36,227,179,179,210,32,32,45,41,36,39,35,32,80,21,84,36,46,47,35,129,140,45,46,44,34,40,39,35,37,41,47,125,97,138,36,39,40,44,129,134,120,90,88,88,92,113,43,38,41,35,35,33,129,135,19,23,22,27,28,27,18,29,26,19,31,16,24,22,16,147,135,19,20,26,31
56,51,51,53,58,52,50,51,53,49,58,54,50,55,49,49,55,48,48,48,53,58,56,54,54,48,55,53,49,57,59,59,49,55,51,52,58,50,53,58,53,777,780,767,770,9,14,3,9,12,12,9,8,8,205,210,78,17,22,18,30,21,24,17,87,163,13,10,7,15,182,193,7,7,6,15,160,100,106,367,259,364,87,36,163,5,13,3,0,1,160,127,130,28,18,121,117,164,158,47,167,6,3,160,165,12,183,169,191,45,45,201,170,186,46,163,15,9,208,215,43,39,47,32,33,33,35,79,21,82,44,38,47,38,44,105,117,47,44,40,32,44,46,36,105,93,90,113,47,34,43,37,45,35,129,97,94,132,19,27,119,114,102,90,88,117,33,37,81,30,17,25,26,22,16,28,21,26,17,17,29,24,22,30,118,109,29,18,25,26
48,56,50,59,55,51,49,55,48,49,49,48,52,59,56,54,49,54,57,58,50,55,59,58,59,57,54,56,52,55,48,57,49,58,59,53,52,53,56,56,48,54,781,768,771,778,12,13,4,14,13,11,0,6,14,161,126,97,133,17,27,19,143,99,137,201,194,10,13,10,156,201,196,10,11,0,158,79,26,289,58,288,86,47,202,169,192,13,4,13,207,215,76,28,20,18,86,162,158,42,201,194,3,158,203,171,190,34,37,33,32,39,41,39,39,198,170,172,172,231,215,42,38,34,32,46,41,80,29,121,88,117,32,47,43,79,86,38,38,44,38,47,42,104,108,25,18,123,112,47,41,34,43,43,45,36,47,125,94,135,26,122,106,24,23,86,42,43,77,17,144,96,131,23,28,19,21,17,19,26,29,21,18,16,24,28,16,22,29,18
58,48,55,52,59,48,48,48,56,58,59,59,48,52,48,54,49,56,53,57,53,52,48,48,49,51,54,48,54,56,49,55,49,55,57,54,52,57,50,53,50,49,52,769,772,779,778,15,11,0,15,1,8,5,3,209,175,212,127,133,27,22,85,103,92,115,200,196,10,15,157,37,162,8,9,11,158,76,17,307,236,297,82,41,42,41,162,11,7,2,10,158,128,133,18,28,84,166,159,42,47,200,170,186,35,36,44,40,35,47,36,40,37,34,34,44,37,35,32,165,156,45,42,34,32,46,32,129,99,132,146,136,34,36,46,125,138,101,116,34,36,44,47,128,133,22,16,146,138,42,33,39,40,44,47,32,38,45,33,128,132,16,25,144,131,120,115,38,79,18,86,43,81,19,21,18,29,145,98,131,19,20,20,21,28,18,22,27,145,98
52,50,55,56,53,54,53,58,50,56,51,48,55,50,50,50,52,53,49,58,56,58,53,57,59,53,57,54,58,52,49,59,52,56,57,59,48,59,49,52,57,48,50,59,773,780,779,778,4,10,10,7,14,15,10,7,4,208,211,79,30,28,83,78,25,119,116,167,10,11,156,36,200,196,1,2,158,128,97,132,237,18,83,32,44,32,166,13,5,5,10,209,210,127,134,20,82,167,209,174,178,211,47,32,46,47,42,39,38,40,102,88,113,42,40,32,35,40,39,200,190,33,43,43,34,37,38,43,47,76,86,42,43,47,42,45,47,76,119,112,46,101,88,113,128,95,131,87,43,40,39,46,41,42,34,39,37,33,35,47,81,143,98,138,79,22,119,92,108,22,123,88,107,20,27,25,24,82,33,81,29,20,25,24,31,23,24,21,84,41
55,58,58,55,51,53,52,53,50,58,53,55,58,54,58,55,52,57,56,51,52,50,57,54,51,52,50,58,53,59,50,57,57,48,54,56,48,54,52,58,55,49,55,59,54,781,780,779,770,1,8,12,9,9,1,11,9,2,158,78,25,16,121,149,135,22,83,166,2,3,158,35,44,164,13,0,209,176,213,81,28,25,83,36,35,224,218,9,7,11,10,10,207,214,79,25,83,167,9,4,14,157,102,92,113,32,38,104,89,112,81,24,87,47,33,40,44,35,41,36,39,45,32,42,43,39,41,42,32,129,136,35,41,40,34,32,38,127,95,137,104,108,21,87,47,45,78,123,112,40,38,43,44,46,103,115,32,41,34,102,108,87,37,102,108,30,17,31,147,132,24,21,23,31,20,19,23,119,92,110,27,31,28,19,17,17,21,26,118,88
51,59,54,51,54,58,57,49,57,59,49,53,59,53,58,52,59,59,51,58,57,51,50,57,48,51,56,58,59,49,49,51,50,50,59,49,51,53,53,48,53,58,58,59,50,53,781,780,736,7,1,15,7,14,13,14,15,11,160,78,31,19,18,85,80,26,85,199,194,9,207,178,174,219,5,4,8,5,161,76,28,146,140,47,42,201,196,9,5,4,11,6,13,159,76,30,85,202,196,15,6,158,127,94,139,45,37,79,22,82,128,99,141,45,38,42,101,93,115,41,41,40,45,45,41,43,34,39,45,34,34,47,38,36,45,44,35,43,38,43,124,94,135,122,115,41,124,135,123,115,102,89,91,88,111,82,38,35,43,128,99,141,102,110,29,29,17,24,82,78,28,19,29,17,23,27,24,147,96,97,95,98,130,26,19,26,31,28,23,18
50,53,48,49,57,50,55,52,52,56,58,56,52,57,55,51,48,57,55,54,54,59,52,52,56,57,59,48,51,52,51,49,56,56,55,56,49,58,58,49,54,51,50,52,52,52,52,781,50,816,10,15,6,15,2,2,13,15,159,129,97,96,96,141,79,17,118,114,164,15,13,9,4,15,9,6,6,1,158,129,98,136,41,40,35,35,163,6,8,1,4,4,5,158,79,29,83,33,202,193,13,159,36,38,39,47,41,125,97,138,39,32,102,92,89,92,110,18,87,34,40,38,40,45,40,34,46,40,43,34,42,35,37,38,47,44,33,42,46,35,47,37,128,132,82,43,103,111,22,121,111,29,25,17,21,119,115,38,100,90,113,100,111,28,146,99,96,133,122,148,98,130,19,24,26,27,25,83,45,37,32,45,128,135,30,17,25,30,146,97
50,58,58,57,52,48,52,51,48,49,48,54,48,58,59,58,59,56,49,57,57,53,58,59,58,57,59,49,49,55,57,55,50,48,50,53,58,52,48,54,59,48,51,48,59,51,50,51,58,817,810,6,4,2,11,12,8,13,157,33,44,42,225,210,129,131,26,83,165,2,8,3,3,10,12,2,1,14,207,215,41,46,40,34,45,47,167,7,14,3,7,7,7,160,124,134,122,90,113,162,3,205,174,179,177,176,175,178,179,179,215,34,126,99,131,29,146,99,138,41,33,43,45,35,43,40,38,47,47,47,42,46,41,45,34,35,33,39,39,42,40,33,39,76,82,37,81,18,31,26,145,94,132,28,18,18,87,40,81,144,139,81,22,146,140,42,36,76,26,120,93,108,22,18,30,21,30,82,36,47,36,40,47,126,96,99,96,97,139,47
48,56,58,53,56,50,59,50,55,51,59,53,57,52,59,59,52,51,52,59,50,51,58,56,48,48,50,48,57,54,55,48,50,54,49,50,59,53,54,54,54,59,48,56,48,56,53,51,54,818,811,10,12,11,1,13,4,5,156,104,93,112,164,159,37,78,24,83,166,8,12,7,0,4,12,15,180,171,192,156,35,47,40,40,47,32,164,2,2,14,6,14,6,209,214,78,27,28,83,164,14,12,12,14,10,13,5,13,4,4,206,174,175,213,129,135,120,90,113,32,44,39,32,36,35,222,179,175,177,179,213,36,41,45,37,33,39,40,225,213,41,44,45,127,138,46,76,22,28,24,123,89,111,29,29,147,136,36,125,136,44,124,131,119,92,92,114,129,135,22,27,26,24,18,24,30,29,83,36,33,36,38,34,44,36,44,37,36,34,43
50,58,56,50,48,58,52,56,54,51,50,54,55,54,58,52,49,56,49,56,57,57,58,52,57,52,56,50,56,59,52,59,51,53,57,58,54,57,49,56,58,57,52,48,57,52,51,48,58,819,812,15,13,15,0,15,1,9,158,77,19,87,163,161,38,80,29,84,165,7,5,14,4,4,12,6,158,43,167,206,210,40,102,90,112,47,203,195,10,14,9,15,12,8,158,126,97,98,139,164,4,15,6,11,3,0,10,7,6,2,8,3,2,161,33,125,95,96,137,103,92,114,47,41,39,200,173,169,172,172,187,47,34,34,34,32,32,226,221,157,41,37,46,32,45,35,80,17,24,26,19,17,22,24,16,122,116,35,47,44,47,39,79,25,23,19,85,32,128,95,131,25,31,25,23,21,23,82,40,42,39,38,34,40,40,33,44,41,43,39
59,50,58,53,53,54,57,56,52,58,58,56,57,49,49,59,52,59,48,53,49,59,50,50,58,53,58,58,59,49,58,56,58,56,52,57,57,58,57,55,54,52,57,50,51,54,51,52,59,51,820,8,10,14,8,4,9,5,161,129,95,138,164,161,46,77,24,84,167,11,4,2,1,15,10,180,230,175,217,7,158,47,126,99,136,46,45,162,5,5,0,8,7,11,158,36,105,90,113,166,12,5,1,14,4,11,13,3,3,4,3,0,14,209,178,178,177,213,38,80,19,84,40,40,44,39,32,40,47,33,46,38,42,34,39,43,36,201,170,186,36,43,103,117,35,44,124,134,28,142,96,134,147,135,21,28,86,35,43,40,102,90,151,95,130,27,118,116,36,44,125,133,16,23,20,18,27,118,93,88,90,90,93,93,91,112,32,44,38,44
59,50,50,56,58,52,59,55,58,50,57,53,48,53,52,52,54,48,59,53,59,57,55,49,57,57,50,55,52,50,48,49,56,49,56,52,55,56,57,48,53,50,59,55,50,54,51,50,54,56,821,782,8,12,8,8,1,8,206,175,179,211,203,189,34,124,95,138,165,1,4,12,12,5,13,159,162,8,7,7,205,213,44,35,46,41,32,201,197,2,9,7,13,1,160,37,79,29,86,166,3,6,0,1,7,1,7,15,0,4,6,7,13,14,3,15,8,161,44,125,130,118,113,34,36,35,47,37,36,41,35,35,44,41,34,35,38,47,36,45,38,47,76,118,113,36,37,129,130,87,39,76,86,127,130,146,140,40,44,34,77,144,139,47,80,21,23,82,33,35,34,127,96,131,19,17,25,25,21,28,25,24,25,30,20,84,35,38,42,39
52,53,53,54,48,50,49,53,50,50,59,50,57,52,54,52,52,51,58,49,57,56,49,59,58,58,55,54,51,57,49,55,55,59,58,57,51,58,54,51,54,53,48,52,50,54,54,48,55,51,822,783,810,12,8,10,14,14,10,9,5,160,104,89,116,47,33,42,199,192,5,8,2,10,6,204,216,15,4,10,8,161,38,35,44,38,38,39,202,197,5,13,10,0,206,214,81,21,83,166,3,3,0,7,12,6,9,6,13,12,1,3,6,0,9,14,9,160,44,36,79,22,85,34,33,32,40,37,33,45,37,37,45,37,40,36,44,44,45,41,100,89,151,98,141,41,44,35,81,120,88,107,82,45,79,122,114,32,46,44,125,140,42,45,129,98,134,122,114,103,89,90,114,81,21,27,20,31,23,26,18,19,17,18,23,82,35,33,39,43
58,48,55,59,51,48,50,58,49,51,49,48,57,56,52,51,55,58,58,53,51,55,54,50,56,52,56,52,50,51,59,49,57,56,52,59,52,50,52,52,50,59,59,50,54,54,59,59,58,50,823,784,811,11,14,5,7,6,1,11,6,160,81,29,82,34,104,91,116,167,6,4,10,14,15,7,6,4,3,2,2,204,212,39,37,36,35,45,39,199,197,3,3,5,8,161,76,19,82,199,193,6,11,5,5,13,9,2,4,9,2,15,12,12,7,12,6,161,45,46,125,96,136,32,45,41,42,47,38,37,33,36,33,45,42,33,39,34,46,38,126,130,86,43,34,40,33,32,126,94,98,130,120,112,79,18,82,44,47,46,33,37,41,39,39,36,76,19,83,76,24,26,119,151,135,27,31,25,24,31,19,31,29,19,19,120,90,91,112,44
48,59,49,56,51,55,49,52,57,55,51,49,49,59,51,51,53,55,56,55,53,48,54,52,54,54,48,58,55,56,56,59,48,51,52,49,53,56,59,59,57,57,50,49,59,58,59,54,51,49,59,785,812,15,7,13,6,6,11,13,12,160,127,95,139,34,81,19,85,167,7,6,4,2,4,4,5,10,13,9,2,15,160,104,114,41,32,32,44,32,162,12,4,7,8,156,80,24,118,112,198,193,9,0,14,0,7,2,12,0,4,8,8,3,10,6,11,159,33,44,34,38,43,43,42,41,35,36,103,115,32,40,38,43,36,38,32,40,32,32,41,126,136,45,40,45,45,37,37,37,36,128,96,137,127,97,136,47,39,43,35,37,34,32,33,42,126,134,119,109,142,134,31,85,79,143,99,130,20,18,21,16,16,27,21,22,22,22,85,43
53,58,52,59,54,58,48,55,48,51,56,48,53,53,56,51,49,51,58,56,59,56,48,54,59,51,56,59,57,54,58,52,51,57,52,50,58,54,54,53,51,49,54,53,53,57,48,51,59,48,48,55,726,10,4,5,9,6,6,2,3,161,46,41,43,45,80,21,87,166,9,15,14,1,9,7,6,2,13,3,3,6,157,129,136,42,100,112,36,34,202,193,4,14,13,161,129,130,19,122,114,164,11,0,0,7,12,15,10,5,8,0,8,13,11,7,1,160,39,33,35,34,38,42,40,34,34,46,128,152,117,32,40,47,37,42,35,42,37,33,38,45,45,40,105,92,117,45,103,88,114,34,46,33,39,102,89,117,38,32,37,40,42,102,115,40,45,78,18,29,83,127,98,155,107,85,40,76,21,27,25,22,27,22,22,19,31,30,118,92
59,55,58,52,58,58,59,50,57,54,55,56,59,52,51,58,52,51,52,59,58,52,57,56,52,54,50,51,50,52,55,49,52,50,58,51,53,50,51,53,53,56,52,48,51,55,49,55,56,54,53,48,727,3,0,5,4,0,9,9,8,157,105,89,90,90,107,143,137,164,12,12,13,15,2,2,14,7,7,10,2,4,204,213,34,47,128,137,46,36,47,162,14,7,13,205,212,81,25,20,82,198,193,4,0,0,1,15,6,7,15,1,11,8,13,4,3,159,38,45,42,34,36,32,46,34,36,34,39,129,138,47,35,42,32,45,38,225,175,177,177,214,32,44,125,94,139,41,81,142,138,41,105,89,117,79,27,119,90,115,35,44,43,76,86,35,36,81,24,142,136,43,42,124,95,139,46,81,24,28,16,25,24,22,16,23,28,25,23,20
