103,4,106,37,107,7,0,7,88,15,112,109,7,13,202,203,190,198,156,191,178,77,164,149,141,168,45,175,190,198,83,76,62,213,254,10,65,65,65,202,243,12,8,106,1,100,2,11,101,14,4,12,13,8,2,13,3,4,12,6,6,3,5,10,3,13,9,12,15,15,234,85,144,136,219,3,9,13,5,94,3,90,43,100,1,14,222,196,251,15,0,0,102,15,236,243,4,5,112,130,1,10,0,10,14,14,4,5,0,374,22,25,26,17,17,28,20,21,290,12,5,300,29,28,24,27,31,16,27,28,25,29,27,16,17,17,17,16,22,23,31,31,18,31,19,304,309,6,5,349,42,130,1,15,9,7,129,130,13,4,131,40,128,4,8,7,114,115,10,6
104,3,228,44,249,14,9,8,89,12,228,65,72,188,203,204,191,199,157,192,179,78,165,150,142,169,46,176,191,199,84,77,63,214,255,202,66,66,66,203,244,10,114,117,3,101,14,13,107,1,8,0,10,2,2,0,12,15,10,12,8,10,15,10,14,2,4,6,4,7,114,120,145,137,220,12,8,11,10,95,8,91,12,101,11,9,223,197,252,6,8,15,103,9,237,244,12,4,90,104,8,4,6,15,5,116,42,128,366,375,314,258,320,21,27,16,28,29,291,0,14,301,25,25,16,16,22,17,29,25,27,21,27,29,21,21,30,21,25,28,24,30,27,18,28,368,277,7,366,350,43,107,14,9,4,5,4,100,7,11,11,41,107,1,14,112,117,1,14,14
105,6,229,45,250,11,7,116,117,4,229,66,73,189,204,205,192,200,158,193,180,10,166,151,143,170,47,177,192,200,85,78,64,215,222,203,67,67,67,204,245,14,94,0,15,249,3,5,127,130,8,1,9,13,4,6,15,12,11,0,9,8,9,11,6,14,1,11,14,4,106,107,12,138,221,9,3,13,112,115,5,86,9,96,0,15,224,198,253,7,12,10,125,130,238,245,0,7,91,105,9,2,6,10,4,86,43,98,367,376,302,259,323,320,20,25,24,31,371,274,283,374,18,22,18,22,30,21,31,23,31,22,25,16,20,17,25,22,27,23,16,31,28,26,23,369,278,364,367,351,12,125,32,42,124,15,7,101,8,8,7,6,121,42,32,117,4,2,13,11
100,11,230,46,251,1,5,106,10,12,230,67,74,190,205,206,193,201,159,194,5,1,9,152,144,171,48,178,193,201,7,5,8,9,223,204,68,68,68,205,246,3,95,10,222,250,14,12,5,102,4,1,10,8,11,9,2,13,2,9,13,9,13,2,4,8,3,2,13,12,235,242,12,7,106,7,15,10,94,2,0,87,10,97,14,9,225,199,254,14,5,108,122,104,239,246,7,4,106,129,120,3,4,13,14,87,7,99,317,322,368,280,277,374,16,28,25,26,372,275,284,375,27,24,29,21,25,27,21,20,30,18,25,31,22,20,16,23,27,22,16,21,20,25,22,370,279,365,325,324,5,11,33,43,102,3,3,96,5,13,14,1,11,43,33,14,9,2,5,12
101,7,231,47,252,7,110,119,8,0,231,68,75,191,206,207,194,10,1,10,10,1,5,2,145,172,49,179,194,0,11,8,14,15,224,205,69,69,69,206,247,9,106,8,223,251,14,9,10,103,8,9,0,2,6,6,5,13,8,15,9,4,12,13,12,10,11,13,3,1,236,243,0,112,119,8,3,10,95,9,108,109,11,96,4,11,226,200,255,14,2,106,102,105,240,247,15,116,119,1,107,12,8,10,9,106,8,129,126,296,369,281,278,375,21,30,24,21,373,276,285,376,22,18,30,20,16,23,22,22,31,28,18,21,28,16,18,24,22,20,26,20,22,27,22,24,306,315,10,323,3,11,2,9,103,0,15,97,12,0,2,8,5,3,14,8,12,0,12,9
242,11,232,48,253,13,106,0,2,11,232,69,76,192,207,208,6,13,12,13,51,79,4,5,15,173,50,180,3,9,5,6,8,12,225,206,70,70,70,207,248,108,115,4,224,252,6,15,11,107,14,11,10,5,14,12,9,4,1,15,8,3,7,12,4,13,11,8,4,6,237,244,12,90,10,14,116,42,119,13,106,13,6,97,13,4,227,201,11,14,118,115,103,107,241,248,11,92,12,9,125,124,12,14,114,109,12,15,102,297,370,282,279,376,30,19,27,29,20,19,30,22,22,29,16,24,19,31,26,18,21,20,17,31,27,31,24,22,23,29,30,21,27,19,19,28,302,1,13,9,11,12,10,1,107,13,13,98,8,3,3,14,9,11,1,8,12,15,72,174
243,1,233,49,254,110,117,11,4,4,233,70,77,193,208,9,58,7,14,209,52,80,216,5,15,0,0,4,14,5,6,13,1,2,226,207,71,71,71,208,15,94,5,8,225,253,3,15,65,249,15,2,6,118,128,9,15,7,1,5,4,7,7,11,15,7,9,13,9,8,238,245,3,91,13,4,88,43,7,112,117,6,13,107,2,11,129,122,10,110,119,8,107,131,130,15,15,93,3,9,3,123,38,32,113,4,1,10,103,303,20,20,16,20,24,27,29,26,29,28,24,27,30,26,19,28,29,30,17,22,21,26,27,19,17,31,23,29,17,25,31,27,25,20,18,312,305,8,116,42,0,14,12,4,129,126,14,99,12,15,7,7,3,3,11,3,12,209,73,175
244,15,234,50,255,92,3,12,1,11,234,71,78,194,3,209,59,139,209,210,53,81,217,6,14,13,11,9,8,1,5,11,15,3,227,208,13,5,3,5,9,95,13,14,226,254,0,222,66,250,114,42,122,106,107,9,13,13,4,10,10,6,12,12,6,0,6,14,1,6,239,246,8,106,7,4,89,4,116,115,8,6,14,129,130,4,12,125,130,88,15,14,121,128,123,42,40,117,11,9,14,13,39,33,13,1,0,15,107,323,316,29,28,21,26,24,19,17,29,26,25,29,24,25,18,21,28,18,27,19,30,27,19,27,19,21,25,30,26,28,16,20,28,17,21,290,114,40,109,43,5,9,13,5,9,104,7,131,120,7,2,9,9,15,15,8,209,210,74,176
245,8,9,0,6,93,14,13,2,8,2,10,13,10,202,210,60,140,210,211,54,82,218,15,0,9,0,6,4,6,10,3,11,7,107,2,13,3,13,14,7,106,6,7,227,255,12,223,67,251,106,43,107,235,242,8,4,8,13,0,2,13,10,6,0,0,11,3,9,12,240,247,108,117,10,15,106,6,92,9,15,3,7,0,131,124,0,4,107,89,10,9,5,100,3,43,41,10,6,10,14,12,10,9,11,13,12,12,242,6,374,24,25,19,31,25,16,23,25,21,29,20,27,28,25,29,29,27,30,21,17,16,29,30,17,22,25,31,26,31,27,31,19,17,30,291,90,41,3,12,9,1,15,11,11,105,6,2,107,2,7,8,2,2,11,195,210,211,75,177
246,5,6,13,2,228,12,14,14,1,4,1,6,209,203,211,61,141,211,212,55,83,219,12,14,3,10,72,44,181,139,11,6,3,127,128,7,11,1,13,110,117,12,3,96,12,12,224,68,252,235,51,249,236,243,3,2,1,3,13,8,9,2,3,4,4,10,4,2,12,241,248,106,12,4,108,111,15,93,2,2,1,4,2,2,129,128,11,131,115,3,11,8,101,0,0,3,8,110,42,124,11,14,10,12,11,12,174,243,366,375,18,28,31,24,21,24,18,20,28,19,20,27,19,30,24,29,31,22,30,31,31,27,24,22,31,17,26,26,18,21,20,18,24,29,302,91,1,0,7,12,13,7,1,2,123,126,14,125,40,126,13,9,14,12,242,211,212,76,178
247,11,12,9,13,229,146,4,0,13,15,7,13,242,204,212,62,142,212,213,56,84,220,0,9,0,195,73,45,182,140,139,10,7,4,104,14,3,7,10,106,2,13,5,97,12,13,225,69,253,236,52,250,237,244,1,10,12,3,13,9,14,6,15,0,4,15,118,32,122,1,112,117,6,1,92,8,7,94,10,112,42,40,130,1,0,107,5,7,1,3,3,0,107,15,1,1,0,88,43,104,12,4,12,9,9,209,175,244,367,376,30,16,25,28,23,25,29,29,17,30,28,23,17,16,20,26,18,21,19,28,30,27,30,30,17,25,25,16,312,258,322,27,19,310,311,106,11,13,5,7,11,6,7,13,6,242,0,6,41,102,9,8,1,202,243,212,213,77,179
248,10,15,9,10,230,147,139,4,15,6,5,181,243,205,213,63,143,213,214,57,85,221,4,4,209,196,74,46,183,141,140,132,10,6,105,9,12,8,114,117,10,15,2,107,7,5,226,70,254,237,53,251,238,245,4,7,15,6,15,0,14,3,7,4,9,14,106,33,107,6,88,9,3,11,93,2,12,95,118,117,43,41,107,15,9,131,126,0,6,4,13,5,121,126,7,2,4,89,4,105,11,2,11,14,188,210,176,245,319,318,27,25,21,23,28,31,27,27,24,16,16,30,17,30,30,31,24,16,24,29,24,19,25,27,23,17,22,26,302,259,294,23,310,311,110,113,15,1,11,4,12,7,10,9,174,243,5,7,11,103,1,8,10,104,244,213,214,78,180
9,12,0,2,1,231,148,140,167,13,15,181,182,244,206,214,64,144,214,215,8,8,235,72,188,210,197,75,47,184,142,141,92,9,14,242,14,6,13,106,4,15,15,9,121,126,6,227,71,255,238,54,252,239,246,11,9,15,8,6,12,7,9,11,5,14,8,235,79,249,8,89,13,2,110,113,2,118,113,106,3,7,10,125,124,4,10,107,10,9,6,6,7,12,107,7,15,108,117,6,242,7,10,10,195,189,211,177,246,4,303,16,19,28,21,27,27,23,16,28,16,17,19,27,21,31,22,24,30,16,16,19,22,23,16,27,24,31,312,309,11,295,27,290,114,117,15,0,12,1,3,12,0,0,7,100,244,15,3,12,125,34,42,126,105,245,214,215,0,9
10,5,2,3,10,232,149,141,94,12,174,182,183,245,207,215,8,145,215,8,4,9,236,73,189,211,198,76,48,185,143,142,93,6,174,243,3,7,108,109,0,9,2,8,14,123,120,127,120,5,239,55,253,240,247,7,5,14,9,3,15,13,1,12,8,12,3,236,80,250,11,106,7,9,92,7,2,88,110,119,7,3,7,2,121,40,124,123,126,14,13,10,6,7,129,34,32,113,12,209,243,1,4,202,196,190,212,178,247,9,323,324,21,24,17,25,24,31,25,28,17,26,30,19,24,23,26,17,26,19,30,20,19,18,31,18,31,17,286,15,11,300,27,291,86,4,13,4,2,4,8,3,1,12,1,101,245,2,9,11,3,35,43,107,107,246,215,11,12,2
11,6,5,5,5,233,150,142,95,2,107,183,184,246,208,5,12,9,13,12,4,12,237,74,190,212,199,77,49,186,144,143,106,14,107,244,3,9,106,0,13,0,14,0,14,6,107,13,107,14,240,56,254,241,248,2,10,14,5,4,1,14,7,4,0,13,15,237,81,251,108,115,9,2,93,5,2,89,106,9,3,0,13,8,8,41,107,13,107,15,2,7,1,3,0,35,33,0,9,107,244,6,8,107,197,191,213,179,248,11,7,303,18,21,21,16,28,25,23,25,24,29,16,31,22,22,21,18,25,30,19,18,30,28,31,30,24,23,287,7,1,301,21,302,87,14,2,14,1,188,3586,1282,1281,1,1,1,1,1,1,1,1,1,1,2561,2,2,1793,769,769,2817
